scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-05-11 14:00:00,246.0,107.0,424,251,456,186,29,14:00:00,5,11,2018
2018-05-11 14:30:00,263.0,135.0,427,241,445,218,33,14:30:00,5,11,2018
2018-05-11 15:00:00,272.0,173.0,481,269,533,197,33,15:00:00,5,11,2018
2018-05-11 15:30:00,294.0,231.0,476,254,563,267,31,15:30:00,5,11,2018
2018-05-11 16:00:00,229.0,326.0,470,269,490,176,35,16:00:00,5,11,2018
2018-05-11 16:30:00,286.0,406.0,486,272,524,225,29,16:30:00,5,11,2018
2018-05-11 17:00:00,258.0,341.0,520,277,572,247,32,17:00:00,5,11,2018
2018-05-11 17:30:00,194.0,258.0,502,270,508,217,30,17:30:00,5,11,2018
2018-05-11 18:00:00,145.0,129.0,358,196,410,203,24,18:00:00,5,11,2018
2018-05-11 18:30:00,154.0,127.0,365,211,413,199,24,18:30:00,5,11,2018
2018-05-11 19:00:00,144.0,85.0,416,237,493,192,28,19:00:00,5,11,2018
2018-05-11 19:30:00,102.0,71.0,353,223,416,189,28,19:30:00,5,11,2018
2018-05-11 20:00:00,98.0,66.0,276,155,302,147,20,20:00:00,5,11,2018
2018-05-11 20:30:00,87.0,66.0,322,159,364,159,21,20:30:00,5,11,2018
2018-05-11 21:00:00,56.0,90.0,378,213,414,212,23,21:00:00,5,11,2018
2018-05-11 21:30:00,68.0,46.0,270,126,269,158,19,21:30:00,5,11,2018
2018-05-11 22:00:00,43.0,53.0,239,136,294,139,16,22:00:00,5,11,2018
2018-05-11 22:30:00,31.0,54.0,263,153,313,124,18,22:30:00,5,11,2018
2018-05-11 23:00:00,17.0,33.0,177,97,208,92,11,23:00:00,5,11,2018
2018-05-11 23:30:00,10.0,32.0,197,105,203,119,14,23:30:00,5,11,2018
2018-05-12 00:00:00,8.0,32.0,139,82,173,68,10,00:00:00,5,12,2018
2018-05-12 00:30:00,9.0,29.0,70,41,74,37,4,00:30:00,5,12,2018
2018-05-12 01:00:00,15.0,20.0,70,37,77,37,4,01:00:00,5,12,2018
2018-05-12 01:30:00,15.0,16.0,28,16,31,12,2,01:30:00,5,12,2018
2018-05-12 02:00:00,17.0,16.0,13,8,14,6,1,02:00:00,5,12,2018
2018-05-12 02:30:00,30.0,15.0,25,14,28,15,2,02:30:00,5,12,2018
2018-05-12 03:00:00,76.0,12.0,44,23,49,23,3,03:00:00,5,12,2018
2018-05-12 03:30:00,198.0,17.0,95,54,107,56,6,03:30:00,5,12,2018
2018-05-12 04:00:00,270.0,20.0,134,82,159,94,10,04:00:00,5,12,2018
2018-05-12 04:30:00,361.0,32.0,206,121,232,109,14,04:30:00,5,12,2018
2018-05-12 05:00:00,419.0,35.0,250,149,287,152,17,05:00:00,5,12,2018
2018-05-12 05:30:00,498.0,30.0,284,164,347,153,20,05:30:00,5,12,2018
2018-05-12 06:00:00,262.0,48.0,245,126,272,150,14,06:00:00,5,12,2018
2018-05-12 06:30:00,249.0,59.0,199,107,229,95,10,06:30:00,5,12,2018
2018-05-12 07:00:00,315.0,67.0,231,136,266,110,19,07:00:00,5,12,2018
2018-05-12 07:30:00,322.0,69.0,257,154,311,113,18,07:30:00,5,12,2018
2018-05-12 08:00:00,207.0,94.0,253,143,269,118,18,08:00:00,5,12,2018
2018-05-12 08:30:00,223.0,82.0,295,166,335,135,16,08:30:00,5,12,2018
2018-05-12 09:00:00,211.0,95.0,312,176,368,196,22,09:00:00,5,12,2018
2018-05-12 09:30:00,185.0,88.0,348,183,356,142,23,09:30:00,5,12,2018
2018-05-12 10:00:00,137.0,75.0,270,152,281,153,18,10:00:00,5,12,2018
2018-05-12 10:30:00,140.0,87.0,310,171,325,163,20,10:30:00,5,12,2018
2018-05-12 11:00:00,136.0,80.0,320,167,338,156,22,11:00:00,5,12,2018
2018-05-12 11:30:00,155.0,105.0,303,194,374,140,23,11:30:00,5,12,2018
2018-05-12 12:00:00,155.0,112.0,252,111,252,144,16,12:00:00,5,12,2018
2018-05-12 12:30:00,199.0,93.0,303,169,319,118,20,12:30:00,5,12,2018
2018-05-12 13:00:00,201.0,104.0,329,184,346,171,18,13:00:00,5,12,2018
2018-05-12 13:30:00,215.0,115.0,311,182,380,148,19,13:30:00,5,12,2018
2018-05-12 14:00:00,125.0,95.0,289,176,323,147,23,14:00:00,5,12,2018
2018-05-12 14:30:00,147.0,115.0,294,161,333,148,20,14:30:00,5,12,2018
2018-05-12 15:00:00,111.0,113.0,363,194,446,153,26,15:00:00,5,12,2018
2018-05-12 15:30:00,102.0,153.0,355,185,364,219,23,15:30:00,5,12,2018
2018-05-12 16:00:00,87.0,108.0,335,171,327,167,22,16:00:00,5,12,2018
2018-05-12 16:30:00,93.0,116.0,350,190,380,147,25,16:30:00,5,12,2018
2018-05-12 17:00:00,77.0,135.0,311,175,380,188,22,17:00:00,5,12,2018
2018-05-12 17:30:00,54.0,105.0,313,168,326,138,20,17:30:00,5,12,2018
2018-05-12 18:00:00,60.0,103.0,217,103,227,111,13,18:00:00,5,12,2018
2018-05-12 18:30:00,60.0,106.0,225,108,239,129,16,18:30:00,5,12,2018
2018-05-12 19:00:00,55.0,80.0,264,153,303,160,16,19:00:00,5,12,2018
2018-05-12 19:30:00,52.0,72.0,234,146,292,126,17,19:30:00,5,12,2018
2018-05-12 20:00:00,47.0,73.0,166,93,200,82,11,20:00:00,5,12,2018
2018-05-12 20:30:00,45.0,66.0,190,90,213,101,13,20:30:00,5,12,2018
2018-05-12 21:00:00,43.0,68.0,201,116,259,102,14,21:00:00,5,12,2018
2018-05-12 21:30:00,47.0,55.0,197,110,224,105,14,21:30:00,5,12,2018
2018-05-12 22:00:00,25.0,54.0,168,85,188,72,11,22:00:00,5,12,2018
2018-05-12 22:30:00,29.0,33.0,118,60,132,57,7,22:30:00,5,12,2018
2018-05-12 23:00:00,14.0,43.0,100,54,110,52,6,23:00:00,5,12,2018
2018-05-12 23:30:00,14.0,37.0,120,67,136,58,8,23:30:00,5,12,2018
2018-05-13 00:00:00,22.0,44.0,134,73,145,72,10,00:00:00,5,13,2018
2018-05-13 00:30:00,10.0,24.0,80,45,89,34,6,00:30:00,5,13,2018
2018-05-13 01:00:00,12.0,32.0,57,32,65,26,4,01:00:00,5,13,2018
2018-05-13 01:30:00,6.0,16.0,67,39,74,35,4,01:30:00,5,13,2018
2018-05-13 02:00:00,26.0,32.0,32,17,36,16,2,02:00:00,5,13,2018
2018-05-13 02:30:00,64.0,28.0,42,23,47,20,3,02:30:00,5,13,2018
2018-05-13 03:00:00,126.0,24.0,71,46,83,33,6,03:00:00,5,13,2018
2018-05-13 03:30:00,294.0,22.0,151,95,182,73,10,03:30:00,5,13,2018
2018-05-13 04:00:00,374.0,30.0,273,152,290,135,19,04:00:00,5,13,2018
2018-05-13 04:30:00,542.0,66.0,351,211,418,224,19,04:30:00,5,13,2018
2018-05-13 05:00:00,548.0,72.0,434,235,534,286,33,05:00:00,5,13,2018
2018-05-13 05:30:00,596.0,70.0,547,312,596,313,38,05:30:00,5,13,2018
2018-05-13 06:00:00,354.0,72.0,398,220,436,231,24,06:00:00,5,13,2018
2018-05-13 06:30:00,344.0,66.0,362,202,428,189,26,06:30:00,5,13,2018
2018-05-13 07:00:00,396.0,92.0,439,229,491,233,24,07:00:00,5,13,2018
2018-05-13 07:30:00,450.0,104.0,541,271,640,288,37,07:30:00,5,13,2018
2018-05-13 08:00:00,352.0,94.0,585,290,602,260,37,08:00:00,5,13,2018
2018-05-13 08:30:00,380.0,118.0,731,375,760,327,44,08:30:00,5,13,2018
2018-05-13 09:00:00,336.0,142.0,721,381,815,388,53,09:00:00,5,13,2018
2018-05-13 09:30:00,322.0,176.0,729,393,718,382,44,09:30:00,5,13,2018
2018-05-13 10:00:00,312.0,156.0,586,343,670,339,38,10:00:00,5,13,2018
2018-05-13 10:30:00,288.0,156.0,687,381,809,378,41,10:30:00,5,13,2018
2018-05-13 11:00:00,316.0,192.0,723,429,881,399,50,11:00:00,5,13,2018
2018-05-13 11:30:00,340.0,178.0,655,409,707,402,41,11:30:00,5,13,2018
2018-05-13 12:00:00,360.0,184.0,619,351,742,319,49,12:00:00,5,13,2018
2018-05-13 12:30:00,556.0,230.0,760,405,809,415,57,12:30:00,5,13,2018
2018-05-13 13:00:00,584.0,230.0,913,447,997,478,63,13:00:00,5,13,2018
2018-05-13 13:30:00,536.0,194.0,959,451,952,455,52,13:30:00,5,13,2018
2018-05-13 14:00:00,382.0,174.0,818,460,952,458,56,14:00:00,5,13,2018
2018-05-13 14:30:00,470.0,178.0,756,446,841,535,55,14:30:00,5,13,2018
2018-05-13 15:00:00,386.0,170.0,961,523,1137,474,66,15:00:00,5,13,2018
2018-05-13 15:30:00,450.0,152.0,1019,521,1162,531,61,15:30:00,5,13,2018
2018-05-13 16:00:00,332.0,206.0,839,525,957,397,58,16:00:00,5,13,2018
2018-05-13 16:30:00,440.0,184.0,961,527,1068,491,67,16:30:00,5,13,2018
2018-05-13 17:00:00,398.0,138.0,1155,561,1165,554,78,17:00:00,5,13,2018
2018-05-13 17:30:00,300.0,152.0,913,523,1104,448,58,17:30:00,5,13,2018
2018-05-13 18:00:00,132.0,156.0,805,424,789,425,43,18:00:00,5,13,2018
2018-05-13 18:30:00,224.0,192.0,790,400,788,398,54,18:30:00,5,13,2018
2018-05-13 19:00:00,242.0,156.0,928,515,1051,505,54,19:00:00,5,13,2018
2018-05-13 19:30:00,166.0,144.0,791,379,853,438,53,19:30:00,5,13,2018
2018-05-13 20:00:00,116.0,110.0,536,294,576,302,41,20:00:00,5,13,2018
2018-05-13 20:30:00,122.0,110.0,544,274,577,277,38,20:30:00,5,13,2018
2018-05-13 21:00:00,128.0,94.0,773,374,779,318,47,21:00:00,5,13,2018
2018-05-13 21:30:00,134.0,86.0,511,252,543,271,27,21:30:00,5,13,2018
2018-05-13 22:00:00,44.0,90.0,444,248,536,272,26,22:00:00,5,13,2018
2018-05-13 22:30:00,70.0,62.0,440,216,429,160,24,22:30:00,5,13,2018
2018-05-13 23:00:00,40.0,74.0,338,181,346,147,23,23:00:00,5,13,2018
2018-05-13 23:30:00,16.0,48.0,304,182,317,197,22,23:30:00,5,13,2018
2018-05-14 00:00:00,8.0,26.0,160,84,153,97,11,00:00:00,5,14,2018
2018-05-14 00:30:00,8.0,19.0,87,59,114,63,7,00:30:00,5,14,2018
2018-05-14 01:00:00,7.0,18.0,50,25,54,28,3,01:00:00,5,14,2018
2018-05-14 01:30:00,10.0,8.0,32,19,36,19,2,01:30:00,5,14,2018
2018-05-14 02:00:00,9.0,10.0,15,8,17,7,1,02:00:00,5,14,2018
2018-05-14 02:30:00,45.0,11.0,16,8,17,9,1,02:30:00,5,14,2018
2018-05-14 03:00:00,90.0,15.0,35,22,37,20,3,03:00:00,5,14,2018
2018-05-14 03:30:00,229.0,28.0,100,50,112,49,7,03:30:00,5,14,2018
2018-05-14 04:00:00,363.0,23.0,165,95,188,75,10,04:00:00,5,14,2018
2018-05-14 04:30:00,593.0,51.0,258,151,297,147,20,04:30:00,5,14,2018
2018-05-14 05:00:00,798.0,58.0,366,209,429,187,26,05:00:00,5,14,2018
2018-05-14 05:30:00,1174.0,63.0,523,266,604,295,39,05:30:00,5,14,2018
2018-05-14 06:00:00,749.0,83.0,370,194,429,216,24,06:00:00,5,14,2018
2018-05-14 06:30:00,649.0,170.0,286,160,307,148,15,06:30:00,5,14,2018
2018-05-14 07:00:00,889.0,229.0,353,194,435,193,30,07:00:00,5,14,2018
2018-05-14 07:30:00,867.0,290.0,405,240,449,229,28,07:30:00,5,14,2018
2018-05-14 08:00:00,626.0,235.0,400,222,451,197,25,08:00:00,5,14,2018
2018-05-14 08:30:00,722.0,238.0,463,262,482,234,24,08:30:00,5,14,2018
2018-05-14 09:00:00,658.0,113.0,507,277,555,271,34,09:00:00,5,14,2018
2018-05-14 09:30:00,497.0,96.0,438,233,470,244,34,09:30:00,5,14,2018
2018-05-14 10:00:00,412.0,91.0,428,241,484,214,31,10:00:00,5,14,2018
2018-05-14 10:30:00,575.0,90.0,407,236,468,207,26,10:30:00,5,14,2018
2018-05-14 11:00:00,524.0,102.0,407,246,468,232,26,11:00:00,5,14,2018
2018-05-14 11:30:00,414.0,91.0,409,228,473,220,27,11:30:00,5,14,2018
2018-05-14 12:00:00,411.0,108.0,372,204,431,175,23,12:00:00,5,14,2018
2018-05-14 12:30:00,559.0,113.0,402,218,476,237,25,12:30:00,5,14,2018
2018-05-14 13:00:00,542.0,105.0,495,283,510,236,29,13:00:00,5,14,2018
2018-05-14 13:30:00,421.0,92.0,424,245,504,249,35,13:30:00,5,14,2018
2018-05-14 14:00:00,359.0,84.0,419,214,443,234,25,14:00:00,5,14,2018
2018-05-14 14:30:00,377.0,109.0,413,231,438,186,26,14:30:00,5,14,2018
2018-05-14 15:00:00,369.0,131.0,429,234,503,278,32,15:00:00,5,14,2018
2018-05-14 15:30:00,316.0,148.0,434,258,479,225,26,15:30:00,5,14,2018
2018-05-14 16:00:00,248.0,167.0,390,239,459,211,29,16:00:00,5,14,2018
2018-05-14 16:30:00,286.0,235.0,457,244,481,252,31,16:30:00,5,14,2018
2018-05-14 17:00:00,253.0,267.0,427,264,511,195,29,17:00:00,5,14,2018
2018-05-14 17:30:00,168.0,246.0,368,205,434,189,23,17:30:00,5,14,2018
2018-05-14 18:00:00,94.0,127.0,385,192,419,194,25,18:00:00,5,14,2018
2018-05-14 18:30:00,102.0,95.0,373,218,405,198,22,18:30:00,5,14,2018
2018-05-14 19:00:00,129.0,87.0,398,228,442,184,26,19:00:00,5,14,2018
2018-05-14 19:30:00,96.0,54.0,376,218,408,154,28,19:30:00,5,14,2018
2018-05-14 20:00:00,67.0,54.0,229,136,271,123,18,20:00:00,5,14,2018
2018-05-14 20:30:00,60.0,56.0,227,137,258,150,15,20:30:00,5,14,2018
2018-05-14 21:00:00,86.0,79.0,275,149,309,133,18,21:00:00,5,14,2018
2018-05-14 21:30:00,78.0,71.0,257,137,285,135,18,21:30:00,5,14,2018
2018-05-14 22:00:00,35.0,69.0,201,112,233,108,12,22:00:00,5,14,2018
2018-05-14 22:30:00,35.0,41.0,200,113,196,99,11,22:30:00,5,14,2018
2018-05-14 23:00:00,17.0,22.0,185,92,186,97,13,23:00:00,5,14,2018
2018-05-14 23:30:00,10.0,29.0,161,88,182,77,10,23:30:00,5,14,2018
2018-05-15 00:00:00,9.0,22.0,136,78,145,68,9,00:00:00,5,15,2018
2018-05-15 00:30:00,7.0,19.0,121,63,151,55,9,00:30:00,5,15,2018
2018-05-15 01:00:00,10.0,22.0,67,38,69,36,5,01:00:00,5,15,2018
2018-05-15 01:30:00,9.0,16.0,38,21,44,17,3,01:30:00,5,15,2018
2018-05-15 02:00:00,18.0,12.0,30,17,31,17,2,02:00:00,5,15,2018
2018-05-15 02:30:00,38.0,14.0,22,13,26,12,2,02:30:00,5,15,2018
2018-05-15 03:00:00,78.0,8.0,46,26,52,23,3,03:00:00,5,15,2018
2018-05-15 03:30:00,214.0,14.0,106,57,110,53,7,03:30:00,5,15,2018
2018-05-15 04:00:00,292.0,24.0,181,93,207,87,13,04:00:00,5,15,2018
2018-05-15 04:30:00,521.0,56.0,245,161,282,112,18,04:30:00,5,15,2018
2018-05-15 05:00:00,610.0,53.0,301,169,321,158,18,05:00:00,5,15,2018
2018-05-15 05:30:00,944.0,83.0,350,193,403,189,22,05:30:00,5,15,2018
2018-05-15 06:00:00,653.0,93.0,277,156,325,150,16,06:00:00,5,15,2018
2018-05-15 06:30:00,524.0,181.0,234,134,246,98,12,06:30:00,5,15,2018
2018-05-15 07:00:00,751.0,217.0,267,153,313,137,18,07:00:00,5,15,2018
2018-05-15 07:30:00,694.0,358.0,319,168,391,181,20,07:30:00,5,15,2018
2018-05-15 08:00:00,476.0,286.0,342,195,390,189,22,08:00:00,5,15,2018
2018-05-15 08:30:00,625.0,242.0,439,250,468,232,24,08:30:00,5,15,2018
2018-05-15 09:00:00,500.0,150.0,441,224,447,282,26,09:00:00,5,15,2018
2018-05-15 09:30:00,367.0,111.0,386,216,430,236,26,09:30:00,5,15,2018
2018-05-15 10:00:00,291.0,91.0,383,210,433,202,23,10:00:00,5,15,2018
2018-05-15 10:30:00,400.0,89.0,391,208,405,218,23,10:30:00,5,15,2018
2018-05-15 11:00:00,381.0,92.0,398,231,446,227,26,11:00:00,5,15,2018
2018-05-15 11:30:00,310.0,95.0,369,202,396,229,27,11:30:00,5,15,2018
2018-05-15 12:00:00,311.0,94.0,353,194,373,183,21,12:00:00,5,15,2018
2018-05-15 12:30:00,448.0,122.0,375,198,382,197,25,12:30:00,5,15,2018
2018-05-15 13:00:00,428.0,109.0,406,234,451,228,28,13:00:00,5,15,2018
2018-05-15 13:30:00,398.0,121.0,403,226,481,188,30,13:30:00,5,15,2018
2018-05-15 14:00:00,267.0,115.0,351,189,424,180,22,14:00:00,5,15,2018
2018-05-15 14:30:00,278.0,121.0,373,209,401,197,25,14:30:00,5,15,2018
2018-05-15 15:00:00,321.0,140.0,406,220,470,217,27,15:00:00,5,15,2018
2018-05-15 15:30:00,254.0,129.0,409,224,468,208,26,15:30:00,5,15,2018
2018-05-15 16:00:00,190.0,206.0,396,221,422,227,28,16:00:00,5,15,2018
2018-05-15 16:30:00,218.0,298.0,381,213,420,157,26,16:30:00,5,15,2018
2018-05-15 17:00:00,184.0,360.0,379,221,420,169,26,17:00:00,5,15,2018
2018-05-15 17:30:00,116.0,291.0,346,188,385,200,24,17:30:00,5,15,2018
2018-05-15 18:00:00,85.0,173.0,334,177,365,188,24,18:00:00,5,15,2018
2018-05-15 18:30:00,114.0,130.0,306,174,350,131,22,18:30:00,5,15,2018
2018-05-15 19:00:00,123.0,99.0,338,191,365,158,20,19:00:00,5,15,2018
2018-05-15 19:30:00,88.0,80.0,290,173,390,133,21,19:30:00,5,15,2018
2018-05-15 20:00:00,69.0,78.0,204,113,232,118,17,20:00:00,5,15,2018
2018-05-15 20:30:00,73.0,60.0,250,133,274,102,17,20:30:00,5,15,2018
2018-05-15 21:00:00,68.0,58.0,292,166,351,184,20,21:00:00,5,15,2018
2018-05-15 21:30:00,63.0,47.0,248,140,284,91,17,21:30:00,5,15,2018
2018-05-15 22:00:00,35.0,46.0,204,122,215,107,12,22:00:00,5,15,2018
2018-05-15 22:30:00,36.0,36.0,179,108,207,104,12,22:30:00,5,15,2018
2018-05-15 23:00:00,29.0,34.0,134,74,149,67,10,23:00:00,5,15,2018
2018-05-15 23:30:00,9.0,25.0,148,79,139,89,9,23:30:00,5,15,2018
2018-05-16 00:00:00,8.0,21.0,129,60,129,71,8,00:00:00,5,16,2018
2018-05-16 00:30:00,14.0,17.0,92,49,100,38,6,00:30:00,5,16,2018
2018-05-16 01:00:00,9.0,10.0,60,32,70,31,4,01:00:00,5,16,2018
2018-05-16 01:30:00,10.0,4.0,35,20,37,17,2,01:30:00,5,16,2018
2018-05-16 02:00:00,16.0,11.0,28,19,33,17,2,02:00:00,5,16,2018
2018-05-16 02:30:00,39.0,11.0,26,16,31,16,2,02:30:00,5,16,2018
2018-05-16 03:00:00,74.0,11.0,45,24,49,20,3,03:00:00,5,16,2018
2018-05-16 03:30:00,216.0,28.0,96,57,113,45,7,03:30:00,5,16,2018
2018-05-16 04:00:00,319.0,23.0,161,99,183,97,11,04:00:00,5,16,2018
2018-05-16 04:30:00,513.0,40.0,223,132,255,144,16,04:30:00,5,16,2018
2018-05-16 05:00:00,590.0,55.0,291,152,347,181,21,05:00:00,5,16,2018
2018-05-16 05:30:00,918.0,52.0,378,222,396,200,24,05:30:00,5,16,2018
2018-05-16 06:00:00,557.0,88.0,253,138,290,156,17,06:00:00,5,16,2018
2018-05-16 06:30:00,492.0,167.0,211,121,227,113,14,06:30:00,5,16,2018
2018-05-16 07:00:00,801.0,267.0,281,157,321,177,20,07:00:00,5,16,2018
2018-05-16 07:30:00,724.0,376.0,321,200,374,184,24,07:30:00,5,16,2018
2018-05-16 08:00:00,493.0,330.0,326,180,346,164,21,08:00:00,5,16,2018
2018-05-16 08:30:00,499.0,286.0,445,210,444,222,24,08:30:00,5,16,2018
2018-05-16 09:00:00,491.0,134.0,435,245,465,202,29,09:00:00,5,16,2018
2018-05-16 09:30:00,415.0,97.0,425,240,422,211,25,09:30:00,5,16,2018
2018-05-16 10:00:00,293.0,99.0,358,200,433,225,19,10:00:00,5,16,2018
2018-05-16 10:30:00,340.0,77.0,381,209,454,226,22,10:30:00,5,16,2018
2018-05-16 11:00:00,325.0,91.0,385,221,436,213,33,11:00:00,5,16,2018
2018-05-16 11:30:00,322.0,95.0,316,169,365,210,21,11:30:00,5,16,2018
2018-05-16 12:00:00,317.0,119.0,360,190,340,191,24,12:00:00,5,16,2018
2018-05-16 12:30:00,418.0,117.0,384,221,443,206,25,12:30:00,5,16,2018
2018-05-16 13:00:00,411.0,99.0,438,233,442,198,31,13:00:00,5,16,2018
2018-05-16 13:30:00,413.0,95.0,425,259,484,188,26,13:30:00,5,16,2018
2018-05-16 14:00:00,248.0,107.0,391,216,385,164,24,14:00:00,5,16,2018
2018-05-16 14:30:00,273.0,114.0,394,215,423,202,24,14:30:00,5,16,2018
2018-05-16 15:00:00,244.0,120.0,400,214,484,259,28,15:00:00,5,16,2018
2018-05-16 15:30:00,279.0,127.0,445,248,468,185,23,15:30:00,5,16,2018
2018-05-16 16:00:00,185.0,224.0,378,232,461,206,28,16:00:00,5,16,2018
2018-05-16 16:30:00,224.0,328.0,404,243,446,226,33,16:30:00,5,16,2018
2018-05-16 17:00:00,149.0,399.0,413,222,455,199,24,17:00:00,5,16,2018
2018-05-16 17:30:00,134.0,300.0,375,208,457,175,25,17:30:00,5,16,2018
2018-05-16 18:00:00,106.0,182.0,381,187,400,115,20,18:00:00,5,16,2018
2018-05-16 18:30:00,115.0,139.0,341,195,386,189,19,18:30:00,5,16,2018
2018-05-16 19:00:00,130.0,97.0,368,218,396,178,22,19:00:00,5,16,2018
2018-05-16 19:30:00,79.0,73.0,328,180,351,128,19,19:30:00,5,16,2018
2018-05-16 20:00:00,78.0,66.0,247,129,286,108,15,20:00:00,5,16,2018
2018-05-16 20:30:00,77.0,54.0,250,143,307,155,20,20:30:00,5,16,2018
2018-05-16 21:00:00,66.0,90.0,358,204,380,212,20,21:00:00,5,16,2018
2018-05-16 21:30:00,76.0,44.0,264,155,268,178,20,21:30:00,5,16,2018
2018-05-16 22:00:00,28.0,46.0,233,113,243,119,15,22:00:00,5,16,2018
2018-05-16 22:30:00,39.0,47.0,208,134,244,146,16,22:30:00,5,16,2018
2018-05-16 23:00:00,28.0,31.0,222,110,249,97,15,23:00:00,5,16,2018
2018-05-16 23:30:00,16.0,30.0,175,87,171,72,10,23:30:00,5,16,2018
2018-05-17 00:00:00,7.0,22.0,115,64,122,66,8,00:00:00,5,17,2018
2018-05-17 00:30:00,2.0,21.0,78,35,80,48,5,00:30:00,5,17,2018
2018-05-17 01:00:00,10.0,21.0,61,34,67,35,4,01:00:00,5,17,2018
2018-05-17 01:30:00,16.0,15.0,44,30,56,29,3,01:30:00,5,17,2018
2018-05-17 02:00:00,13.0,18.0,35,21,35,15,2,02:00:00,5,17,2018
2018-05-17 02:30:00,39.0,10.0,27,14,32,15,2,02:30:00,5,17,2018
2018-05-17 03:00:00,103.0,21.0,38,20,40,25,2,03:00:00,5,17,2018
2018-05-17 03:30:00,223.0,38.0,103,60,118,58,7,03:30:00,5,17,2018
2018-05-17 04:00:00,317.0,36.0,158,90,184,82,13,04:00:00,5,17,2018
2018-05-17 04:30:00,525.0,44.0,270,155,301,128,16,04:30:00,5,17,2018
2018-05-17 05:00:00,567.0,60.0,327,181,345,177,21,05:00:00,5,17,2018
2018-05-17 05:30:00,842.0,78.0,387,217,457,182,26,05:30:00,5,17,2018
2018-05-17 06:00:00,508.0,114.0,256,157,300,186,18,06:00:00,5,17,2018
2018-05-17 06:30:00,410.0,194.0,240,130,260,139,17,06:30:00,5,17,2018
2018-05-17 07:00:00,574.0,281.0,305,154,320,156,19,07:00:00,5,17,2018
2018-05-17 07:30:00,581.0,414.0,350,168,378,136,19,07:30:00,5,17,2018
2018-05-17 08:00:00,434.0,374.0,315,203,343,193,23,08:00:00,5,17,2018
2018-05-17 08:30:00,469.0,253.0,387,223,413,244,27,08:30:00,5,17,2018
2018-05-17 09:00:00,400.0,134.0,427,246,449,247,26,09:00:00,5,17,2018
2018-05-17 09:30:00,333.0,134.0,427,241,456,227,24,09:30:00,5,17,2018
2018-05-17 10:00:00,313.0,105.0,388,198,424,191,27,10:00:00,5,17,2018
2018-05-17 10:30:00,350.0,113.0,400,222,445,214,25,10:30:00,5,17,2018
2018-05-17 11:00:00,289.0,131.0,401,250,468,211,29,11:00:00,5,17,2018
2018-05-17 11:30:00,295.0,121.0,350,204,376,186,23,11:30:00,5,17,2018
2018-05-17 12:00:00,270.0,104.0,362,196,397,194,23,12:00:00,5,17,2018
2018-05-17 12:30:00,393.0,127.0,391,235,457,224,23,12:30:00,5,17,2018
2018-05-17 13:00:00,370.0,99.0,489,268,521,248,22,13:00:00,5,17,2018
2018-05-17 13:30:00,362.0,94.0,465,259,490,225,33,13:30:00,5,17,2018
2018-05-17 14:00:00,235.0,98.0,412,239,465,168,22,14:00:00,5,17,2018
2018-05-17 14:30:00,245.0,119.0,386,225,432,240,28,14:30:00,5,17,2018
2018-05-17 15:00:00,244.0,136.0,453,271,576,249,36,15:00:00,5,17,2018
2018-05-17 15:30:00,249.0,165.0,499,297,558,230,29,15:30:00,5,17,2018
2018-05-17 16:00:00,214.0,274.0,475,276,530,269,32,16:00:00,5,17,2018
2018-05-17 16:30:00,225.0,434.0,480,258,502,218,31,16:30:00,5,17,2018
2018-05-17 17:00:00,190.0,465.0,475,242,542,254,36,17:00:00,5,17,2018
2018-05-17 17:30:00,171.0,301.0,502,281,588,292,29,17:30:00,5,17,2018
2018-05-17 18:00:00,140.0,141.0,429,222,485,241,21,18:00:00,5,17,2018
2018-05-17 18:30:00,165.0,120.0,429,234,406,227,27,18:30:00,5,17,2018
2018-05-17 19:00:00,136.0,83.0,454,250,495,195,27,19:00:00,5,17,2018
2018-05-17 19:30:00,105.0,74.0,371,232,473,193,24,19:30:00,5,17,2018
2018-05-17 20:00:00,70.0,53.0,312,175,320,147,16,20:00:00,5,17,2018
2018-05-17 20:30:00,75.0,79.0,305,161,348,150,18,20:30:00,5,17,2018
2018-05-17 21:00:00,70.0,75.0,381,196,432,195,25,21:00:00,5,17,2018
2018-05-17 21:30:00,71.0,106.0,291,171,317,195,20,21:30:00,5,17,2018
2018-05-17 22:00:00,38.0,65.0,350,181,368,143,20,22:00:00,5,17,2018
2018-05-17 22:30:00,40.0,44.0,253,152,318,145,16,22:30:00,5,17,2018
2018-05-17 23:00:00,16.0,41.0,188,103,235,118,12,23:00:00,5,17,2018
2018-05-17 23:30:00,12.0,33.0,208,124,255,110,12,23:30:00,5,17,2018
2018-05-18 00:00:00,6.0,39.0,193,104,217,127,13,00:00:00,5,18,2018
2018-05-18 00:30:00,9.0,23.0,95,59,121,55,7,00:30:00,5,18,2018
2018-05-18 01:00:00,10.0,17.0,53,28,60,21,4,01:00:00,5,18,2018
2018-05-18 01:30:00,13.0,10.0,35,19,41,18,2,01:30:00,5,18,2018
2018-05-18 02:00:00,18.0,16.0,18,11,20,9,1,02:00:00,5,18,2018
2018-05-18 02:30:00,44.0,15.0,25,14,26,13,2,02:30:00,5,18,2018
2018-05-18 03:00:00,110.0,23.0,42,22,48,20,2,03:00:00,5,18,2018
2018-05-18 03:30:00,237.0,28.0,86,53,108,44,5,03:30:00,5,18,2018
2018-05-18 04:00:00,346.0,25.0,163,89,180,93,12,04:00:00,5,18,2018
